cell_idx,replicate,condition,image_name,local_label_id,local_cell_index,microscope,magnification_x,pixel_size_um_per_px,scale_factor
0,ID18,CTRL,10X-CTRL-Foto1,1,0,EVOS,10,0.883002,1.968653
1,ID18,CTRL,10X-CTRL-Foto1,2,1,EVOS,10,0.883002,1.968653
2,ID18,CTRL,10X-CTRL-Foto1,3,2,EVOS,10,0.883002,1.968653
3,ID18,CTRL,10X-CTRL-Foto1,4,3,EVOS,10,0.883002,1.968653
4,ID18,CTRL,10X-CTRL-Foto1,5,4,EVOS,10,0.883002,1.968653
5,ID18,CTRL,10X-CTRL-Foto1,6,5,EVOS,10,0.883002,1.968653
6,ID18,CTRL,10X-CTRL-Foto1,8,6,EVOS,10,0.883002,1.968653
7,ID18,CTRL,10X-CTRL-Foto1,10,7,EVOS,10,0.883002,1.968653
8,ID18,CTRL,10X-CTRL-Foto1,12,8,EVOS,10,0.883002,1.968653
9,ID18,CTRL,10X-CTRL-Foto1,13,9,EVOS,10,0.883002,1.968653
10,ID18,CTRL,10X-CTRL-Foto1,14,10,EVOS,10,0.883002,1.968653
11,ID18,CTRL,10X-CTRL-Foto1,15,11,EVOS,10,0.883002,1.968653
12,ID18,CTRL,10X-CTRL-Foto1,16,12,EVOS,10,0.883002,1.968653
13,ID18,CTRL,10X-CTRL-Foto1,18,13,EVOS,10,0.883002,1.968653
14,ID18,CTRL,10X-CTRL-Foto1,19,14,EVOS,10,0.883002,1.968653
15,ID18,CTRL,10X-CTRL-Foto1,20,15,EVOS,10,0.883002,1.968653
16,ID18,CTRL,10X-CTRL-Foto1,21,16,EVOS,10,0.883002,1.968653
17,ID18,CTRL,10X-CTRL-Foto1,22,17,EVOS,10,0.883002,1.968653
18,ID18,CTRL,10X-CTRL-Foto1,24,18,EVOS,10,0.883002,1.968653
19,ID18,CTRL,10X-CTRL-Foto1,25,19,EVOS,10,0.883002,1.968653
20,ID18,CTRL,10X-CTRL-Foto1,26,20,EVOS,10,0.883002,1.968653
21,ID18,CTRL,10X-CTRL-Foto1,27,21,EVOS,10,0.883002,1.968653
22,ID18,CTRL,10X-CTRL-Foto1,28,22,EVOS,10,0.883002,1.968653
23,ID18,CTRL,10X-CTRL-Foto1,29,23,EVOS,10,0.883002,1.968653
24,ID18,CTRL,10X-CTRL-Foto1,31,24,EVOS,10,0.883002,1.968653
25,ID18,CTRL,10X-CTRL-Foto1,32,25,EVOS,10,0.883002,1.968653
26,ID18,CTRL,10X-CTRL-Foto1,33,26,EVOS,10,0.883002,1.968653
27,ID18,CTRL,10X-CTRL-Foto1,34,27,EVOS,10,0.883002,1.968653
28,ID18,CTRL,10X-CTRL-Foto1,35,28,EVOS,10,0.883002,1.968653
29,ID18,CTRL,10X-CTRL-Foto1,36,29,EVOS,10,0.883002,1.968653
30,ID18,CTRL,10X-CTRL-Foto1,38,30,EVOS,10,0.883002,1.968653
31,ID18,CTRL,10X-CTRL-Foto1,39,31,EVOS,10,0.883002,1.968653
32,ID18,CTRL,10X-CTRL-Foto1,40,32,EVOS,10,0.883002,1.968653
33,ID18,CTRL,10X-CTRL-Foto1,41,33,EVOS,10,0.883002,1.968653
34,ID18,CTRL,10X-CTRL-Foto1,42,34,EVOS,10,0.883002,1.968653
35,ID18,CTRL,10X-CTRL-Foto1,46,35,EVOS,10,0.883002,1.968653
36,ID18,CTRL,10X-CTRL-Foto1,49,36,EVOS,10,0.883002,1.968653
37,ID18,CTRL,10X-CTRL-Foto1,50,37,EVOS,10,0.883002,1.968653
38,ID18,CTRL,10X-CTRL-Foto1,51,38,EVOS,10,0.883002,1.968653
39,ID18,CTRL,10X-CTRL-Foto1,53,39,EVOS,10,0.883002,1.968653
40,ID18,CTRL,10X-CTRL-Foto1,54,40,EVOS,10,0.883002,1.968653
41,ID18,CTRL,10X-CTRL-Foto1,55,41,EVOS,10,0.883002,1.968653
42,ID18,CTRL,10X-CTRL-Foto1,56,42,EVOS,10,0.883002,1.968653
43,ID18,CTRL,10X-CTRL-Foto1,57,43,EVOS,10,0.883002,1.968653
44,ID18,CTRL,10X-CTRL-Foto1,58,44,EVOS,10,0.883002,1.968653
45,ID18,CTRL,10X-CTRL-Foto1,59,45,EVOS,10,0.883002,1.968653
46,ID18,CTRL,10X-CTRL-Foto1,60,46,EVOS,10,0.883002,1.968653
